2,大使,タイシ
2,意見,イケン
2,味方,ミカタ
2,風味,ふうみ
2,漢語,カンゴ
2,表現,ヒョウゲン
2,調子,チョウシ
2,門柱,モンチュウ
2,貝柱,カイバシラ
2,台所,だいどころ
2,近所,キンジョ
2,早朝,ソウチョウ
2,歩道,ホドウ
2,合計,ゴウケイ
2,目次,モクジ
2,引用,インヨウ
2,内閣,ナイカク
2,取捨選択,シュシャセンタク
2,局地,キョクチ
2,分配,ブンパイ
2,住所,ジュウショ
2,親身,しんみ
2,心身,シンシン
2,発育,ハツイク
2,守備,シュビ
2,留守,ルス
2,決意,ケツイ
2,自動,ジドウ
2,所持,ショジ
2,学問,ガクモン
2,画題,ガダイ
2,部分,ブブン
2,鉛筆,エンピツ
2,絵筆,えふで
2,読者,ドクシャ
2,人気者,にんきもの
2,都合,ツゴウ
2,都会,トカイ
2,都,みやこ
2,氷上,ヒョウジョウ
2,氷水,こおりみず
2,遠泳,エンエイ
2,国有,コクユウ
2,返答,ヘントウ
2,遊歩道,ユウホドウ
2,公開,コウカイ
2,全国,ゼンコク
2,原始,ゲンシ
2,係数,ケイスウ
2,係員,かかりイン
2,世間,セケン
2,中世,チュウセイ
2,終電,シュウデン
2,苦楽,クラク
2,苦手,にがて
2,親族,シンゾク
2,記章,キショウ
2,氷山,ヒョウザン
2,最高,サイコウ
2,全力,ゼンリョク
2,曲線,キョクセン
2,合板,ゴウハン
2,黒板,コクバン
2,板材,いたザイ
2,品質,ヒンシツ
2,手品,てじな
2,小皿,こざら
2,委細,イサイ
2,委員,イイン
2,活発,カッパツ
2,半島,ハントウ
2,島国,しまぐに
2,寒風,カンプウ
2,寒空,さむぞら
2,人相,ニンソウ
2,相手,あいて
2,死角,シカク
2,君主,クンシュ
2,安心,アンシン
2,安物,やすもの
2,急用,キュウヨウ
2,石橋,いしばし
2,鉄橋,テッキョウ
2,登山,トザン
2,登用,トウヨウ
2,牧歌,ボッカ
2,白日,ハクジツ
2,登場,トウジョウ
2,行動,コウドウ
2,血流,ケツリュウ
2,血肉,ちニク
2,申告,シンコク
2,由来,ユライ
2,理由,リユウ
2,想像,ソウゾウ
2,詩人,シジン
2,文集,ブンシュウ
2,次回,ジカイ
2,五十三次,ごじゅうさんつぎ
2,暑中,ショチュウ
2,学業,ガクギョウ
2,実物,ジツブツ
2,農家,ノウカ
2,命令,メイレイ
2,命（訓読み）,いのち
2,書写,ショシャ
2,金物,かなもの
2,白鳥,ハクチョウ
2,出発,シュッパツ
2,助力,ジョリョク
2,落葉,ラクヨウ
2,進行,シンコウ
2,役場,ヤクバ
2,勝負,ショウブ
2,決勝,ケッショウ
2,区間,クカン
2,県内,ケンナイ
2,落丁,ラクチョウ
2,家屋,カオク
2,八百屋,やおや
2,根気,コンキ
2,性根,ショウね
2,投書,トウショ
2,野球,ヤキュウ
2,打球,ダキュウ
2,主食,シュショク
2,地主,じぬし
2,太陽,たいよう
2,合唱,ガッショウ
2,市町村,シチョウソン
2,化学,カガク
2,鉄分,テツブン
2,真空,シンクウ
2,真冬,まふゆ
2,来客,ライキャク
2,着用,チャクヨウ
2,着物,きもの
2,発送,ハッソウ
2,院長,インチョウ
2,皮肉,ヒニク
2,毛皮,けがわ
2,受理,ジュリ
2,消化,ショウカ
2,荷車,にぐるま
2,運用,ウンヨウ
2,陽春,ヨウシュン
2,路面,ロメン
2,家路,いえじ
2,気楽,キラク
2,真面目,まじめ
2,工作,コウサク
2,工夫,くふう
2,引用,インヨウ
2,内輪,うちわ
2,内部,ナイブ
2,説明,セツメイ
2,弓矢,ゆみや
2,矢印,やじるし
2,図書,トショ
2,古本,ふるほん
2,古書,コショ
2,寺院,ジイン
2,親子,おやこ
2,自分,ジブン
2,雷鳴,ライメイ
2,雪原,セツゲン
2,丸太,マルタ
2,木刀,ボクトウ
2,小麦,コムギ
2,茶色,ちゃいろ
2,古米,コマイ
2,細工,サイク
2,山道,やまみち
2,正午,ショウゴ
2,黒点,コクテン
2,色黒,いろぐろ
2,万国,バンコク
2,万札,まんさつ
2,春先,はるさき
2,春分,シュンブン
2,冬場,ふゆば
2,冬季,トウキ
2,東西,トウザイ
2,父親,ちちおや
2,父母,フボ
2,姉妹,シマイ
2,昼寝,ひるね
2,昼食,チュウショク
2,電話,デンワ
2,曜日,ヨウビ
2,社内,シャナイ
2,室内,シツナイ
2,羽毛,ウモウ
2,首長,シュチョウ
2,手首,てくび
2,設計,セッケイ
2,雲間,くもま
2,雲海,ウンカイ
2,当番,トウバン
2,星空,ほしぞら
2,星雲,セイウン
2,通学,ツウガク
2,浮船,うきぶね
2,国交,コッコウ
2,市井,シセイ
2,朝市,あさいち
2,出店,でみせ
2,書店,ショテン
2,校歌,コウカ
2,鼻歌,はなうた
2,雨戸,あまど
2,用法,ヨウホウ
2,理解,リカイ
2,日直,ニッチョク
2,汽笛,キテキ
2,才能,サイノウ
2,公立,コウリツ
2,園芸,エンゲイ
2,速記,ソッキ
2,台上,ダイジョウ
2,台風,タイフウ
2,悪友,アクユウ
2,友達,ともだち
2,書類,ショルイ
2,大風,おおかぜ
2,風化,フウカ
2,手紙,てがみ
2,紙面,シメン
2,行事,ギョウジ
2,大声,おおごえ
2,声量,セイリョウ
2,丸太,まるた
2,方眼,ホウガン
2,点字,テンジ
2,結線,ケッセン
2,画数,かくすう
2,絵画,カイガ
2,数量,スウリョウ
2,頭数,あたまかず
2,門戸,モンコ
2,多少,タショウ
2,毛糸,けいと
2,毛筆,モウヒツ
2,当然,トウゼン
2,合同,ゴウドウ
2,試合,シあい
2,合成,ゴウセイ
2,科目,カモク
2,思考,シコウ
2,一家,イッカ
2,心配,シンパイ
2,真心,まごころ
2,外出,ガイシュツ
2,外聞,ガイブン
2,教員,キョウイン
2,分別,フンベツ
2,算出,サンシュツ
2,語学,ゴガク
2,刀身,トウシン
2,自前,じまえ
2,頭部,トウブ
2,体内,タイナイ
2,会食,カイショク
2,場面,バメン
2,新車,シンシャ
2,黄土色,オウドいろ
2,角笛,つのぶえ
2,作曲,サッキョク
2,夏場,なつば
2,長方形,チョウホウケイ
2,広大,コウダイ
2,光線,コウセン
2,秋風,あきかぜ
2,知力,チリョク
2,指南,シナン
2,朝食,チョウショク
2,北方,ホッポウ
2,食後,ショクゴ
2,強化,キョウカ
2,弱化,ジャッカ
2,遠近,エンキン
2,売約,バイヤク
2,売買,バイバイ
2,答案,トウアン
2,半分,ハンブン
2,快晴,カイセイ
2,朝顔,あさがお
2,顔面,ガンメン
2,食事,ショクジ
2,歩合,ブアイ
2,走行,ソウコウ
2,未来,ミライ
2,止血,シケツ
2,山里,やまざと
2,夜空,よぞら
2,夜間,ヤカン
2,白馬,ハクバ
2,鳥肉,とりにく
2,川魚,かわざかな
2,人魚,ニンギョ
2,野山,のやま
2,平野,ヘイヤ
2,原野,ゲンヤ
2,野原,のはら
2,谷川,たにがわ
2,岩山,いわやま
2,岩石,ガンセキ
2,古池,ふるいけ
